id_date,jour,mois,trimestre,annee,semaine,libelle_jour,libelle_mois,est_weekend,est_ferie_maroc,periode_ramadan
20240919,19,9,3,2024,38,Thursday,September,False,False,False
20240920,20,9,3,2024,38,Friday,September,False,False,False
20240921,21,9,3,2024,38,Saturday,September,True,False,False
20240922,22,9,3,2024,38,Sunday,September,True,False,False
20240923,23,9,3,2024,39,Monday,September,False,False,False
20240924,24,9,3,2024,39,Tuesday,September,False,False,False
20240925,25,9,3,2024,39,Wednesday,September,False,False,False
20240926,26,9,3,2024,39,Thursday,September,False,False,False
20240927,27,9,3,2024,39,Friday,September,False,False,False
20240928,28,9,3,2024,39,Saturday,September,True,False,False
20240929,29,9,3,2024,39,Sunday,September,True,False,False
20240930,30,9,3,2024,40,Monday,September,False,False,False
20241001,1,10,4,2024,40,Tuesday,October,False,False,False
20241002,2,10,4,2024,40,Wednesday,October,False,False,False
20241003,3,10,4,2024,40,Thursday,October,False,False,False
20241004,4,10,4,2024,40,Friday,October,False,False,False
20241005,5,10,4,2024,40,Saturday,October,True,False,False
20241006,6,10,4,2024,40,Sunday,October,True,False,False
20241007,7,10,4,2024,41,Monday,October,False,False,False
20241008,8,10,4,2024,41,Tuesday,October,False,False,False
20241009,9,10,4,2024,41,Wednesday,October,False,False,False
20241010,10,10,4,2024,41,Thursday,October,False,False,False
20241011,11,10,4,2024,41,Friday,October,False,False,False
20241012,12,10,4,2024,41,Saturday,October,True,False,False
20241013,13,10,4,2024,41,Sunday,October,True,False,False
20241014,14,10,4,2024,42,Monday,October,False,False,False
20241015,15,10,4,2024,42,Tuesday,October,False,False,False
20241016,16,10,4,2024,42,Wednesday,October,False,False,False
20241017,17,10,4,2024,42,Thursday,October,False,False,False
20241018,18,10,4,2024,42,Friday,October,False,False,False
20241019,19,10,4,2024,42,Saturday,October,True,False,False
20241020,20,10,4,2024,42,Sunday,October,True,False,False
20241021,21,10,4,2024,43,Monday,October,False,False,False
20241022,22,10,4,2024,43,Tuesday,October,False,False,False
20241023,23,10,4,2024,43,Wednesday,October,False,False,False
20241024,24,10,4,2024,43,Thursday,October,False,False,False
20241025,25,10,4,2024,43,Friday,October,False,False,False
20241026,26,10,4,2024,43,Saturday,October,True,False,False
20241027,27,10,4,2024,43,Sunday,October,True,False,False
20241028,28,10,4,2024,44,Monday,October,False,False,False
20241029,29,10,4,2024,44,Tuesday,October,False,False,False
20241030,30,10,4,2024,44,Wednesday,October,False,False,False
20241031,31,10,4,2024,44,Thursday,October,False,False,False
20241101,1,11,4,2024,44,Friday,November,False,False,False
20241102,2,11,4,2024,44,Saturday,November,True,False,False
20241103,3,11,4,2024,44,Sunday,November,True,False,False
20241104,4,11,4,2024,45,Monday,November,False,False,False
20241105,5,11,4,2024,45,Tuesday,November,False,False,False
20241106,6,11,4,2024,45,Wednesday,November,False,True,False
20241107,7,11,4,2024,45,Thursday,November,False,False,False
20241108,8,11,4,2024,45,Friday,November,False,False,False
20241109,9,11,4,2024,45,Saturday,November,True,False,False
20241110,10,11,4,2024,45,Sunday,November,True,False,False
20241111,11,11,4,2024,46,Monday,November,False,False,False
20241112,12,11,4,2024,46,Tuesday,November,False,False,False
20241113,13,11,4,2024,46,Wednesday,November,False,False,False
20241114,14,11,4,2024,46,Thursday,November,False,False,False
20241115,15,11,4,2024,46,Friday,November,False,False,False
20241116,16,11,4,2024,46,Saturday,November,True,False,False
20241117,17,11,4,2024,46,Sunday,November,True,False,False
20241118,18,11,4,2024,47,Monday,November,False,True,False
20241119,19,11,4,2024,47,Tuesday,November,False,False,False
20241120,20,11,4,2024,47,Wednesday,November,False,False,False
20241121,21,11,4,2024,47,Thursday,November,False,False,False
20241122,22,11,4,2024,47,Friday,November,False,False,False
20241123,23,11,4,2024,47,Saturday,November,True,False,False
20241124,24,11,4,2024,47,Sunday,November,True,False,False
20241125,25,11,4,2024,48,Monday,November,False,False,False
20241126,26,11,4,2024,48,Tuesday,November,False,False,False
20241127,27,11,4,2024,48,Wednesday,November,False,False,False
20241128,28,11,4,2024,48,Thursday,November,False,False,False
20241129,29,11,4,2024,48,Friday,November,False,False,False
20241130,30,11,4,2024,48,Saturday,November,True,False,False
20241201,1,12,4,2024,48,Sunday,December,True,False,False
20241202,2,12,4,2024,49,Monday,December,False,False,False
20241203,3,12,4,2024,49,Tuesday,December,False,False,False
20241204,4,12,4,2024,49,Wednesday,December,False,False,False
20241205,5,12,4,2024,49,Thursday,December,False,False,False
20241206,6,12,4,2024,49,Friday,December,False,False,False
20241207,7,12,4,2024,49,Saturday,December,True,False,False
20241208,8,12,4,2024,49,Sunday,December,True,False,False
20241209,9,12,4,2024,50,Monday,December,False,False,False
20241210,10,12,4,2024,50,Tuesday,December,False,False,False
20241211,11,12,4,2024,50,Wednesday,December,False,False,False
20241212,12,12,4,2024,50,Thursday,December,False,False,False
20241213,13,12,4,2024,50,Friday,December,False,False,False
20241214,14,12,4,2024,50,Saturday,December,True,False,False
20241215,15,12,4,2024,50,Sunday,December,True,False,False
20241216,16,12,4,2024,51,Monday,December,False,False,False
20241217,17,12,4,2024,51,Tuesday,December,False,False,False
20241218,18,12,4,2024,51,Wednesday,December,False,False,False
20241219,19,12,4,2024,51,Thursday,December,False,False,False
20241220,20,12,4,2024,51,Friday,December,False,False,False
20241221,21,12,4,2024,51,Saturday,December,True,False,False
20241222,22,12,4,2024,51,Sunday,December,True,False,False
20241223,23,12,4,2024,52,Monday,December,False,False,False
20241224,24,12,4,2024,52,Tuesday,December,False,False,False
20241225,25,12,4,2024,52,Wednesday,December,False,False,False
20241226,26,12,4,2024,52,Thursday,December,False,False,False
20241227,27,12,4,2024,52,Friday,December,False,False,False
20241228,28,12,4,2024,52,Saturday,December,True,False,False
20241229,29,12,4,2024,52,Sunday,December,True,False,False
20241230,30,12,4,2024,1,Monday,December,False,False,False
20241231,31,12,4,2024,1,Tuesday,December,False,False,False
20250101,1,1,1,2025,1,Wednesday,January,False,True,False
20250102,2,1,1,2025,1,Thursday,January,False,False,False
20250103,3,1,1,2025,1,Friday,January,False,False,False
20250104,4,1,1,2025,1,Saturday,January,True,False,False
20250105,5,1,1,2025,1,Sunday,January,True,False,False
20250106,6,1,1,2025,2,Monday,January,False,False,False
20250107,7,1,1,2025,2,Tuesday,January,False,False,False
20250108,8,1,1,2025,2,Wednesday,January,False,False,False
20250109,9,1,1,2025,2,Thursday,January,False,False,False
20250110,10,1,1,2025,2,Friday,January,False,False,False
20250111,11,1,1,2025,2,Saturday,January,True,True,False
20250112,12,1,1,2025,2,Sunday,January,True,False,False
20250113,13,1,1,2025,3,Monday,January,False,False,False
20250114,14,1,1,2025,3,Tuesday,January,False,False,False
20250115,15,1,1,2025,3,Wednesday,January,False,False,False
20250116,16,1,1,2025,3,Thursday,January,False,False,False
20250117,17,1,1,2025,3,Friday,January,False,False,False
20250118,18,1,1,2025,3,Saturday,January,True,False,False
20250119,19,1,1,2025,3,Sunday,January,True,False,False
20250120,20,1,1,2025,4,Monday,January,False,False,False
20250121,21,1,1,2025,4,Tuesday,January,False,False,False
20250122,22,1,1,2025,4,Wednesday,January,False,False,False
20250123,23,1,1,2025,4,Thursday,January,False,False,False
20250124,24,1,1,2025,4,Friday,January,False,False,False
20250125,25,1,1,2025,4,Saturday,January,True,False,False
20250126,26,1,1,2025,4,Sunday,January,True,False,False
20250127,27,1,1,2025,5,Monday,January,False,False,False
20250128,28,1,1,2025,5,Tuesday,January,False,False,False
20250129,29,1,1,2025,5,Wednesday,January,False,False,False
20250130,30,1,1,2025,5,Thursday,January,False,False,False
20250131,31,1,1,2025,5,Friday,January,False,False,False
20250201,1,2,1,2025,5,Saturday,February,True,False,False
20250202,2,2,1,2025,5,Sunday,February,True,False,False
20250203,3,2,1,2025,6,Monday,February,False,False,False
20250204,4,2,1,2025,6,Tuesday,February,False,False,False
20250205,5,2,1,2025,6,Wednesday,February,False,False,False
20250206,6,2,1,2025,6,Thursday,February,False,False,False
20250207,7,2,1,2025,6,Friday,February,False,False,False
20250208,8,2,1,2025,6,Saturday,February,True,False,False
20250209,9,2,1,2025,6,Sunday,February,True,False,False
20250210,10,2,1,2025,7,Monday,February,False,False,False
20250211,11,2,1,2025,7,Tuesday,February,False,False,False
20250212,12,2,1,2025,7,Wednesday,February,False,False,False
20250213,13,2,1,2025,7,Thursday,February,False,False,False
20250214,14,2,1,2025,7,Friday,February,False,False,False
20250215,15,2,1,2025,7,Saturday,February,True,False,False
20250216,16,2,1,2025,7,Sunday,February,True,False,False
20250217,17,2,1,2025,8,Monday,February,False,False,False
20250218,18,2,1,2025,8,Tuesday,February,False,False,False
20250219,19,2,1,2025,8,Wednesday,February,False,False,False
20250220,20,2,1,2025,8,Thursday,February,False,False,False
20250221,21,2,1,2025,8,Friday,February,False,False,False
20250222,22,2,1,2025,8,Saturday,February,True,False,False
20250223,23,2,1,2025,8,Sunday,February,True,False,False
20250224,24,2,1,2025,9,Monday,February,False,False,False
20250225,25,2,1,2025,9,Tuesday,February,False,False,False
20250226,26,2,1,2025,9,Wednesday,February,False,False,False
20250227,27,2,1,2025,9,Thursday,February,False,False,False
20250228,28,2,1,2025,9,Friday,February,False,False,True
20250301,1,3,1,2025,9,Saturday,March,True,False,True
20250302,2,3,1,2025,9,Sunday,March,True,False,True
20250303,3,3,1,2025,10,Monday,March,False,False,True
20250304,4,3,1,2025,10,Tuesday,March,False,False,True
20250305,5,3,1,2025,10,Wednesday,March,False,False,True
20250306,6,3,1,2025,10,Thursday,March,False,False,True
20250307,7,3,1,2025,10,Friday,March,False,False,True
20250308,8,3,1,2025,10,Saturday,March,True,False,True
20250309,9,3,1,2025,10,Sunday,March,True,False,True
20250310,10,3,1,2025,11,Monday,March,False,False,True
20250311,11,3,1,2025,11,Tuesday,March,False,False,True
20250312,12,3,1,2025,11,Wednesday,March,False,False,True
20250313,13,3,1,2025,11,Thursday,March,False,False,True
20250314,14,3,1,2025,11,Friday,March,False,False,True
20250315,15,3,1,2025,11,Saturday,March,True,False,True
20250316,16,3,1,2025,11,Sunday,March,True,False,True
20250317,17,3,1,2025,12,Monday,March,False,False,True
20250318,18,3,1,2025,12,Tuesday,March,False,False,True
20250319,19,3,1,2025,12,Wednesday,March,False,False,True
20250320,20,3,1,2025,12,Thursday,March,False,False,True
20250321,21,3,1,2025,12,Friday,March,False,False,True
20250322,22,3,1,2025,12,Saturday,March,True,False,True
20250323,23,3,1,2025,12,Sunday,March,True,False,True
20250324,24,3,1,2025,13,Monday,March,False,False,True
20250325,25,3,1,2025,13,Tuesday,March,False,False,True
20250326,26,3,1,2025,13,Wednesday,March,False,False,True
20250327,27,3,1,2025,13,Thursday,March,False,False,True
20250328,28,3,1,2025,13,Friday,March,False,False,True
20250329,29,3,1,2025,13,Saturday,March,True,False,True
20250330,30,3,1,2025,13,Sunday,March,True,False,False
20250331,31,3,1,2025,14,Monday,March,False,False,False
20250401,1,4,2,2025,14,Tuesday,April,False,False,False
20250402,2,4,2,2025,14,Wednesday,April,False,False,False
20250403,3,4,2,2025,14,Thursday,April,False,False,False
20250404,4,4,2,2025,14,Friday,April,False,False,False
20250405,5,4,2,2025,14,Saturday,April,True,False,False
20250406,6,4,2,2025,14,Sunday,April,True,False,False
20250407,7,4,2,2025,15,Monday,April,False,False,False
20250408,8,4,2,2025,15,Tuesday,April,False,False,False
20250409,9,4,2,2025,15,Wednesday,April,False,False,False
20250410,10,4,2,2025,15,Thursday,April,False,False,False
20250411,11,4,2,2025,15,Friday,April,False,False,False
20250412,12,4,2,2025,15,Saturday,April,True,False,False
20250413,13,4,2,2025,15,Sunday,April,True,False,False
20250414,14,4,2,2025,16,Monday,April,False,False,False
20250415,15,4,2,2025,16,Tuesday,April,False,False,False
20250416,16,4,2,2025,16,Wednesday,April,False,False,False
20250417,17,4,2,2025,16,Thursday,April,False,False,False
20250418,18,4,2,2025,16,Friday,April,False,False,False
20250419,19,4,2,2025,16,Saturday,April,True,False,False
20250420,20,4,2,2025,16,Sunday,April,True,False,False
20250421,21,4,2,2025,17,Monday,April,False,False,False
20250422,22,4,2,2025,17,Tuesday,April,False,False,False
20250423,23,4,2,2025,17,Wednesday,April,False,False,False
20250424,24,4,2,2025,17,Thursday,April,False,False,False
20250425,25,4,2,2025,17,Friday,April,False,False,False
20250426,26,4,2,2025,17,Saturday,April,True,False,False
20250427,27,4,2,2025,17,Sunday,April,True,False,False
20250428,28,4,2,2025,18,Monday,April,False,False,False
20250429,29,4,2,2025,18,Tuesday,April,False,False,False
20250430,30,4,2,2025,18,Wednesday,April,False,False,False
20250501,1,5,2,2025,18,Thursday,May,False,True,False
20250502,2,5,2,2025,18,Friday,May,False,False,False
20250503,3,5,2,2025,18,Saturday,May,True,False,False
20250504,4,5,2,2025,18,Sunday,May,True,False,False
20250505,5,5,2,2025,19,Monday,May,False,False,False
20250506,6,5,2,2025,19,Tuesday,May,False,False,False
20250507,7,5,2,2025,19,Wednesday,May,False,False,False
20250508,8,5,2,2025,19,Thursday,May,False,False,False
20250509,9,5,2,2025,19,Friday,May,False,False,False
20250510,10,5,2,2025,19,Saturday,May,True,False,False
20250511,11,5,2,2025,19,Sunday,May,True,False,False
20250512,12,5,2,2025,20,Monday,May,False,False,False
20250513,13,5,2,2025,20,Tuesday,May,False,False,False
20250514,14,5,2,2025,20,Wednesday,May,False,False,False
20250515,15,5,2,2025,20,Thursday,May,False,False,False
20250516,16,5,2,2025,20,Friday,May,False,False,False
20250517,17,5,2,2025,20,Saturday,May,True,False,False
20250518,18,5,2,2025,20,Sunday,May,True,False,False
20250519,19,5,2,2025,21,Monday,May,False,False,False
20250520,20,5,2,2025,21,Tuesday,May,False,False,False
20250521,21,5,2,2025,21,Wednesday,May,False,False,False
20250522,22,5,2,2025,21,Thursday,May,False,False,False
20250523,23,5,2,2025,21,Friday,May,False,False,False
20250524,24,5,2,2025,21,Saturday,May,True,False,False
20250525,25,5,2,2025,21,Sunday,May,True,False,False
20250526,26,5,2,2025,22,Monday,May,False,False,False
20250527,27,5,2,2025,22,Tuesday,May,False,False,False
20250528,28,5,2,2025,22,Wednesday,May,False,False,False
20250529,29,5,2,2025,22,Thursday,May,False,False,False
20250530,30,5,2,2025,22,Friday,May,False,False,False
20250531,31,5,2,2025,22,Saturday,May,True,False,False
20250601,1,6,2,2025,22,Sunday,June,True,False,False
20250602,2,6,2,2025,23,Monday,June,False,False,False
20250603,3,6,2,2025,23,Tuesday,June,False,False,False
20250604,4,6,2,2025,23,Wednesday,June,False,False,False
20250605,5,6,2,2025,23,Thursday,June,False,False,False
20250606,6,6,2,2025,23,Friday,June,False,False,False
20250607,7,6,2,2025,23,Saturday,June,True,False,False
20250608,8,6,2,2025,23,Sunday,June,True,False,False
20250609,9,6,2,2025,24,Monday,June,False,False,False
20250610,10,6,2,2025,24,Tuesday,June,False,False,False
20250611,11,6,2,2025,24,Wednesday,June,False,False,False
20250612,12,6,2,2025,24,Thursday,June,False,False,False
20250613,13,6,2,2025,24,Friday,June,False,False,False
20250614,14,6,2,2025,24,Saturday,June,True,False,False
20250615,15,6,2,2025,24,Sunday,June,True,False,False
20250616,16,6,2,2025,25,Monday,June,False,False,False
20250617,17,6,2,2025,25,Tuesday,June,False,False,False
20250618,18,6,2,2025,25,Wednesday,June,False,False,False
20250619,19,6,2,2025,25,Thursday,June,False,False,False
20250620,20,6,2,2025,25,Friday,June,False,False,False
20250621,21,6,2,2025,25,Saturday,June,True,False,False
20250622,22,6,2,2025,25,Sunday,June,True,False,False
20250623,23,6,2,2025,26,Monday,June,False,False,False
20250624,24,6,2,2025,26,Tuesday,June,False,False,False
20250625,25,6,2,2025,26,Wednesday,June,False,False,False
20250626,26,6,2,2025,26,Thursday,June,False,False,False
20250627,27,6,2,2025,26,Friday,June,False,False,False
20250628,28,6,2,2025,26,Saturday,June,True,False,False
20250629,29,6,2,2025,26,Sunday,June,True,False,False
20250630,30,6,2,2025,27,Monday,June,False,False,False
20250701,1,7,3,2025,27,Tuesday,July,False,False,False
20250702,2,7,3,2025,27,Wednesday,July,False,False,False
20250703,3,7,3,2025,27,Thursday,July,False,False,False
20250704,4,7,3,2025,27,Friday,July,False,False,False
20250705,5,7,3,2025,27,Saturday,July,True,False,False
20250706,6,7,3,2025,27,Sunday,July,True,False,False
20250707,7,7,3,2025,28,Monday,July,False,False,False
20250708,8,7,3,2025,28,Tuesday,July,False,False,False
20250709,9,7,3,2025,28,Wednesday,July,False,False,False
20250710,10,7,3,2025,28,Thursday,July,False,False,False
20250711,11,7,3,2025,28,Friday,July,False,False,False
20250712,12,7,3,2025,28,Saturday,July,True,False,False
20250713,13,7,3,2025,28,Sunday,July,True,False,False
20250714,14,7,3,2025,29,Monday,July,False,False,False
20250715,15,7,3,2025,29,Tuesday,July,False,False,False
20250716,16,7,3,2025,29,Wednesday,July,False,False,False
20250717,17,7,3,2025,29,Thursday,July,False,False,False
20250718,18,7,3,2025,29,Friday,July,False,False,False
20250719,19,7,3,2025,29,Saturday,July,True,False,False
20250720,20,7,3,2025,29,Sunday,July,True,False,False
20250721,21,7,3,2025,30,Monday,July,False,False,False
20250722,22,7,3,2025,30,Tuesday,July,False,False,False
20250723,23,7,3,2025,30,Wednesday,July,False,False,False
20250724,24,7,3,2025,30,Thursday,July,False,False,False
20250725,25,7,3,2025,30,Friday,July,False,False,False
20250726,26,7,3,2025,30,Saturday,July,True,False,False
20250727,27,7,3,2025,30,Sunday,July,True,False,False
20250728,28,7,3,2025,31,Monday,July,False,False,False
20250729,29,7,3,2025,31,Tuesday,July,False,False,False
20250730,30,7,3,2025,31,Wednesday,July,False,True,False
20250731,31,7,3,2025,31,Thursday,July,False,False,False
20250801,1,8,3,2025,31,Friday,August,False,False,False
20250802,2,8,3,2025,31,Saturday,August,True,False,False
20250803,3,8,3,2025,31,Sunday,August,True,False,False
20250804,4,8,3,2025,32,Monday,August,False,False,False
20250805,5,8,3,2025,32,Tuesday,August,False,False,False
20250806,6,8,3,2025,32,Wednesday,August,False,False,False
20250807,7,8,3,2025,32,Thursday,August,False,False,False
20250808,8,8,3,2025,32,Friday,August,False,False,False
20250809,9,8,3,2025,32,Saturday,August,True,False,False
20250810,10,8,3,2025,32,Sunday,August,True,False,False
20250811,11,8,3,2025,33,Monday,August,False,False,False
20250812,12,8,3,2025,33,Tuesday,August,False,False,False
20250813,13,8,3,2025,33,Wednesday,August,False,False,False
20250814,14,8,3,2025,33,Thursday,August,False,True,False
20250815,15,8,3,2025,33,Friday,August,False,False,False
20250816,16,8,3,2025,33,Saturday,August,True,False,False
20250817,17,8,3,2025,33,Sunday,August,True,False,False
20250818,18,8,3,2025,34,Monday,August,False,False,False
20250819,19,8,3,2025,34,Tuesday,August,False,False,False
20250820,20,8,3,2025,34,Wednesday,August,False,True,False
20250821,21,8,3,2025,34,Thursday,August,False,True,False
20250822,22,8,3,2025,34,Friday,August,False,False,False
20250823,23,8,3,2025,34,Saturday,August,True,False,False
20250824,24,8,3,2025,34,Sunday,August,True,False,False
20250825,25,8,3,2025,35,Monday,August,False,False,False
20250826,26,8,3,2025,35,Tuesday,August,False,False,False
20250827,27,8,3,2025,35,Wednesday,August,False,False,False
20250828,28,8,3,2025,35,Thursday,August,False,False,False
20250829,29,8,3,2025,35,Friday,August,False,False,False
20250830,30,8,3,2025,35,Saturday,August,True,False,False
20250831,31,8,3,2025,35,Sunday,August,True,False,False
20250901,1,9,3,2025,36,Monday,September,False,False,False
20250902,2,9,3,2025,36,Tuesday,September,False,False,False
20250903,3,9,3,2025,36,Wednesday,September,False,False,False
20250904,4,9,3,2025,36,Thursday,September,False,False,False
20250905,5,9,3,2025,36,Friday,September,False,False,False
20250906,6,9,3,2025,36,Saturday,September,True,False,False
20250907,7,9,3,2025,36,Sunday,September,True,False,False
20250908,8,9,3,2025,37,Monday,September,False,False,False
20250909,9,9,3,2025,37,Tuesday,September,False,False,False
20250910,10,9,3,2025,37,Wednesday,September,False,False,False
20250911,11,9,3,2025,37,Thursday,September,False,False,False
20250912,12,9,3,2025,37,Friday,September,False,False,False
20250913,13,9,3,2025,37,Saturday,September,True,False,False
20250914,14,9,3,2025,37,Sunday,September,True,False,False
20250915,15,9,3,2025,38,Monday,September,False,False,False
20250916,16,9,3,2025,38,Tuesday,September,False,False,False
20250917,17,9,3,2025,38,Wednesday,September,False,False,False
20250918,18,9,3,2025,38,Thursday,September,False,False,False
20250919,19,9,3,2025,38,Friday,September,False,False,False
20250920,20,9,3,2025,38,Saturday,September,True,False,False
20250921,21,9,3,2025,38,Sunday,September,True,False,False
20250922,22,9,3,2025,39,Monday,September,False,False,False
20250923,23,9,3,2025,39,Tuesday,September,False,False,False
20250924,24,9,3,2025,39,Wednesday,September,False,False,False
20250925,25,9,3,2025,39,Thursday,September,False,False,False
20250926,26,9,3,2025,39,Friday,September,False,False,False
20250927,27,9,3,2025,39,Saturday,September,True,False,False
20250928,28,9,3,2025,39,Sunday,September,True,False,False
20250929,29,9,3,2025,40,Monday,September,False,False,False
20250930,30,9,3,2025,40,Tuesday,September,False,False,False
20251001,1,10,4,2025,40,Wednesday,October,False,False,False
20251002,2,10,4,2025,40,Thursday,October,False,False,False
20251003,3,10,4,2025,40,Friday,October,False,False,False
20251004,4,10,4,2025,40,Saturday,October,True,False,False
20251005,5,10,4,2025,40,Sunday,October,True,False,False
20251006,6,10,4,2025,41,Monday,October,False,False,False
20251007,7,10,4,2025,41,Tuesday,October,False,False,False
20251008,8,10,4,2025,41,Wednesday,October,False,False,False
20251009,9,10,4,2025,41,Thursday,October,False,False,False
20251010,10,10,4,2025,41,Friday,October,False,False,False
20251011,11,10,4,2025,41,Saturday,October,True,False,False
20251012,12,10,4,2025,41,Sunday,October,True,False,False
20251013,13,10,4,2025,42,Monday,October,False,False,False
20251014,14,10,4,2025,42,Tuesday,October,False,False,False
20251015,15,10,4,2025,42,Wednesday,October,False,False,False
20251016,16,10,4,2025,42,Thursday,October,False,False,False
20251017,17,10,4,2025,42,Friday,October,False,False,False
20251018,18,10,4,2025,42,Saturday,October,True,False,False
20251019,19,10,4,2025,42,Sunday,October,True,False,False
20251020,20,10,4,2025,43,Monday,October,False,False,False
20251021,21,10,4,2025,43,Tuesday,October,False,False,False
20251022,22,10,4,2025,43,Wednesday,October,False,False,False
20251023,23,10,4,2025,43,Thursday,October,False,False,False
20251024,24,10,4,2025,43,Friday,October,False,False,False
20251025,25,10,4,2025,43,Saturday,October,True,False,False
20251026,26,10,4,2025,43,Sunday,October,True,False,False
20251027,27,10,4,2025,44,Monday,October,False,False,False
20251028,28,10,4,2025,44,Tuesday,October,False,False,False
20251029,29,10,4,2025,44,Wednesday,October,False,False,False
20251030,30,10,4,2025,44,Thursday,October,False,False,False
20251031,31,10,4,2025,44,Friday,October,False,False,False
20251101,1,11,4,2025,44,Saturday,November,True,False,False
20251102,2,11,4,2025,44,Sunday,November,True,False,False
20251103,3,11,4,2025,45,Monday,November,False,False,False
20251104,4,11,4,2025,45,Tuesday,November,False,False,False
20251105,5,11,4,2025,45,Wednesday,November,False,False,False
20251106,6,11,4,2025,45,Thursday,November,False,True,False
20251107,7,11,4,2025,45,Friday,November,False,False,False
20251108,8,11,4,2025,45,Saturday,November,True,False,False
20251109,9,11,4,2025,45,Sunday,November,True,False,False
20251110,10,11,4,2025,46,Monday,November,False,False,False
20251111,11,11,4,2025,46,Tuesday,November,False,False,False
20251112,12,11,4,2025,46,Wednesday,November,False,False,False
20251113,13,11,4,2025,46,Thursday,November,False,False,False
20251114,14,11,4,2025,46,Friday,November,False,False,False
20251115,15,11,4,2025,46,Saturday,November,True,False,False
20251116,16,11,4,2025,46,Sunday,November,True,False,False
20251117,17,11,4,2025,47,Monday,November,False,False,False
20251118,18,11,4,2025,47,Tuesday,November,False,True,False
20251119,19,11,4,2025,47,Wednesday,November,False,False,False
20251120,20,11,4,2025,47,Thursday,November,False,False,False
20251121,21,11,4,2025,47,Friday,November,False,False,False
20251122,22,11,4,2025,47,Saturday,November,True,False,False
20251123,23,11,4,2025,47,Sunday,November,True,False,False
20251124,24,11,4,2025,48,Monday,November,False,False,False
20251125,25,11,4,2025,48,Tuesday,November,False,False,False
20251126,26,11,4,2025,48,Wednesday,November,False,False,False
20251127,27,11,4,2025,48,Thursday,November,False,False,False
20251128,28,11,4,2025,48,Friday,November,False,False,False
20251129,29,11,4,2025,48,Saturday,November,True,False,False
20251130,30,11,4,2025,48,Sunday,November,True,False,False
20251201,1,12,4,2025,49,Monday,December,False,False,False
20251202,2,12,4,2025,49,Tuesday,December,False,False,False
20251203,3,12,4,2025,49,Wednesday,December,False,False,False
20251204,4,12,4,2025,49,Thursday,December,False,False,False
20251205,5,12,4,2025,49,Friday,December,False,False,False
20251206,6,12,4,2025,49,Saturday,December,True,False,False
20251207,7,12,4,2025,49,Sunday,December,True,False,False
20251208,8,12,4,2025,50,Monday,December,False,False,False
20251209,9,12,4,2025,50,Tuesday,December,False,False,False
20251210,10,12,4,2025,50,Wednesday,December,False,False,False
20251211,11,12,4,2025,50,Thursday,December,False,False,False
20251212,12,12,4,2025,50,Friday,December,False,False,False
20251213,13,12,4,2025,50,Saturday,December,True,False,False
20251214,14,12,4,2025,50,Sunday,December,True,False,False
20251215,15,12,4,2025,51,Monday,December,False,False,False
20251216,16,12,4,2025,51,Tuesday,December,False,False,False
20251217,17,12,4,2025,51,Wednesday,December,False,False,False
20251218,18,12,4,2025,51,Thursday,December,False,False,False
20251219,19,12,4,2025,51,Friday,December,False,False,False
20251220,20,12,4,2025,51,Saturday,December,True,False,False
20251221,21,12,4,2025,51,Sunday,December,True,False,False
20251222,22,12,4,2025,52,Monday,December,False,False,False
20251223,23,12,4,2025,52,Tuesday,December,False,False,False
20251224,24,12,4,2025,52,Wednesday,December,False,False,False
20251225,25,12,4,2025,52,Thursday,December,False,False,False
20251226,26,12,4,2025,52,Friday,December,False,False,False
20251227,27,12,4,2025,52,Saturday,December,True,False,False
20251228,28,12,4,2025,52,Sunday,December,True,False,False
20251229,29,12,4,2025,1,Monday,December,False,False,False
20251230,30,12,4,2025,1,Tuesday,December,False,False,False
20251231,31,12,4,2025,1,Wednesday,December,False,False,False
